id,score
77653,0.00012613876507357064
65387,0.09506001742909853
2807,0.00010224928152739031
15437,0.040579607833564034
72151,0.021736600162747494
42621,0.09260949453803478
69292,0.23034391323181014
65960,0.09649831533574649
90210,0.3674730491909633
88718,0.1845541794975398
79895,8.538530516686707e-05
17397,0.14578830275998447
23386,0.00014060487814427313
99486,8.125722810782377e-05
56499,0.5392368852155836
24583,8.991415436649241e-05
38762,0.530935715509766
80320,0.00015997224594480877
34083,0.575641079082029
77203,0.2991901033053257
18546,0.00013540770729218802
58279,0.10643044786185102
22705,0.2983065039426797
30259,0.027686780185214428
6731,0.4667493216909794
92687,0.056256364433942524
98103,0.3110146918048647
89286,0.00011143893467239665
9319,0.00011271255306393628
97624,0.00010986167691869789
41923,0.06597535923096225
22952,8.376190373917976e-05
47121,9.005915641602648e-05
5827,0.3151221000985666
50011,8.573094744510019e-05
28119,0.6623836999516959
50411,0.6278439253513789
39894,0.71771205449532
52213,7.132364471576998e-05
27516,0.0001465240862833058
21016,0.12811632483111773
21490,0.03926084327461739
56403,9.080160868430373e-05
38872,0.00010363110281030775
38293,0.015567293758252707
7796,0.00012174952046116822
26215,9.065312436729214e-05
24232,7.725461161965441e-05
42037,0.17143317007567593
18869,0.2585284409669309
78842,9.74784067958344e-05
73005,0.0001485044699506356
45837,9.248160823170479e-05
89478,0.0001202201426310733
54104,9.624841441350224e-05
70173,9.327664881138464e-05
88144,8.074702877905458e-05
3819,0.11093914571998015
17334,8.376190373917976e-05
76297,0.843174078966728
97608,0.14476884400259474
84459,0.0001416694835892088
29413,0.0001276361004714712
95763,0.00010586349667395371
56267,0.05958060898177172
74515,8.123929659986453e-05
61312,0.18044908659034933
12358,0.01564225290453224
23100,0.005176458524618133
37389,0.010272234710748724
75897,0.037896900787012786
61981,0.5253599631479438
2083,0.00010076503460998189
42963,7.626155825642898e-05
36393,0.00010400266181394087
31636,0.14113639378915976
30878,0.0001368966708110408
46801,9.608957152494047e-05
4773,9.095084642361647e-05
5951,8.561137629947838e-05
59152,0.1269813420187836
7076,0.5090815520224379
12177,0.13885452230230833
21938,0.044440500857423626
29943,0.10532160667416282
36635,0.00010570666521891876
8034,0.00022927734499800944
19897,0.00011255914296525124
33201,0.0005408951267672589
38317,0.12489092958129507
7024,0.7918330588945496
9287,0.495412568227346
1667,0.30352783925061794
28453,0.08784724353265817
19946,0.0001491210658427837
52900,7.931604756239915e-05
3396,9.56177890918314e-05
23371,8.429559273387001e-05
87935,0.00011904542271163717
29349,0.11191545888576644
3386,0.0001350579183631831
25759,9.155069480742449e-05
91706,0.018624316363939866
90776,0.00011847137737997345
316,0.5072376710956554
85321,0.758846973821228
73024,0.009937407841219267
72246,9.56177890918314e-05
3187,0.30429795113819974
84473,0.6457860016271926
17013,0.02923338899832998
47409,8.781891493668272e-05
50954,0.00010677749769492038
11844,0.00010880812208939622
85473,0.469918520921264
7036,9.191512394732123e-05
73772,0.24326524919476197
57383,0.4193695359058457
53175,0.009585063183343246
13208,0.03737903587886604
48837,0.00010558441821246498
33434,0.3933796706166268
25632,8.475584171016447e-05
19716,0.009495202901390937
28863,7.929647760631747e-05
77132,0.2936855167914654
99374,0.00012759613849430506
50557,0.0012515896541593426
65296,0.14360423633704247
85911,0.07031061289488555
9655,0.04064374212470466
788,0.11767798178197236
64372,0.17058398758778465
98816,0.39494636966374036
87496,0.05966918696123668
67602,0.04894902828799858
47271,0.3695925180090313
19223,7.684833555974693e-05
55200,0.07770891438262413
17601,0.00012866437764308302
42643,0.2550548055996589
91604,0.00012069924048578416
44272,0.5349274572035325
82459,0.2878087468018694
40474,0.0001250373129252915
54772,0.00012403730407052163
57466,0.00010753821054538274
14953,0.19936785413489272
94997,0.3964699504636493
89671,0.10754287276166083
320,0.008554644295259173
99021,0.00013235813855443657
53185,0.06731465706197107
94987,8.576810628008892e-05
35767,0.20775712378509775
51998,0.00011794056693099195
80660,0.09874679889375625
76947,0.1997174862726912
88081,0.0008973841541455919
8132,0.061997643642689164
75994,0.5712609544425542
35031,8.785974068585251e-05
10883,0.0001269966292262939
30009,0.8659773798808833
46626,0.6247268794235161
6927,0.6946908192605289
22739,0.6322273113904372
87084,0.00259099731624762
58342,8.074702877905458e-05
14485,0.2947574216639518
74363,0.6479744791001913
28985,0.0010069794361907169
20516,0.5175842650039996
66797,0.15979383329602057
26332,0.8296170358377019
25211,0.00012528682541630739
99850,0.3763890897822069
19053,0.03732624251064047
93691,0.004583328994509769
47582,0.2723090176308373
88679,0.044879763012886695
50942,0.850655945548213
3634,0.00012082438458554159
52539,9.614465459656819e-05
74732,0.21604032230989867
89410,0.00011389734914454842
19238,0.06494837151566699
69447,0.664625068908058
79526,0.0524504878861436
1303,0.03569103438523319
84672,0.1483192399645333
54083,0.9554926888606705
90242,0.00011573051480577516
85873,0.00011089980566572487
81182,0.00013641808363200434
93492,0.16749267218279523
99525,8.26223191383499e-05
2770,7.316251712187354e-05
45727,0.41099512782080183
97144,0.008453915443930884
85954,0.652331993976049
55834,0.04697618478406825
27018,0.00011507075659945731
60220,0.06557086255129599
33401,0.22045078967104795
15991,0.2170580478297938
72706,9.005915641602648e-05
46460,9.358124772977678e-05
14950,9.912124226148851e-05
92552,0.00010421387531305291
73244,7.021686659315828e-05
18347,8.568959766745456e-05
94517,0.00015400028129962493
32796,0.00012236295942087696
84766,0.00011643071992049339
47485,0.5348109183051197
12421,9.059119074200429e-05
6314,0.4631661766253367
67875,0.04885154171436034
14050,0.15238510367659916
91076,0.4060532611787875
37173,9.065312436729214e-05
85528,9.15304919878722e-05
71770,0.019913941769079655
28266,0.00011976881161349115
43470,0.00012945253864825708
70532,0.04029949691865382
58838,0.07673378769464007
5490,0.00015199805032766532
90829,0.06465881100167378
80021,0.3219041799161505
84035,8.657172291080525e-05
31412,0.00010189254524988395
54706,0.7068194685684438
23292,0.13897885713274546
74035,9.648515828402156e-05
26294,0.00011382851241527283
57212,0.00010434806174296806
64277,0.11248147557627981
85529,0.6280984664098569
27718,0.33797729914904523
5447,0.12721990617436935
42052,0.9215368818081673
33906,0.18382659626580752
99515,0.010202719951335872
77794,0.00010228968475887215
18787,0.5594851242484448
93457,0.00010204121553082404
62381,0.023324337006924385
80573,0.00011200386915239898
29835,0.0015402735522721481
31097,0.00010467032302442005
99173,0.00010574336751003199
24196,0.7581873413637451
67098,9.74784067958344e-05
38115,9.215636687780662e-05
81708,0.1735588438358429
60029,0.6208761896412645
58820,0.3943701907909475
79534,0.10081012478035255
2676,0.012074088914615018
47520,0.00010721635040308368
71696,0.01587158730183968
47915,0.017437943840679457
74284,8.121679440273264e-05
72760,0.0001399278674686186
40033,0.24325531161155445
67660,8.074702877905458e-05
8107,0.00012645221238932215
39376,0.4198158148459806
56581,0.13470882705290965
54937,0.3884449326936731
38482,0.6114427897809616
83582,0.03190741108289493
67119,9.624841441350224e-05
41655,0.0008866151036286084
30154,0.9308778633459025
66049,0.008550926805005602
79398,0.03208973241937495
38046,8.758842452194488e-05
57243,0.7088405465695353
66878,0.00010336505651790449
81767,0.00013662862488187996
88431,0.00012889199700554833
41538,0.00012774563692957702
51623,0.00010161049700980096
7500,9.860836038632667e-05
30544,0.00012002117486908096
87950,0.8492047495279473
99460,0.43828080815531156
61006,0.589102065950811
65756,0.6888403480850269
33474,0.17280876878283213
10447,0.6122052003423052
29923,9.34422798575573e-05
45707,0.00010940990592559826
91212,9.789938543857874e-05
56862,9.775114469755516e-05
13487,0.0001602956422580184
64406,8.572911781777465e-05
36497,0.3369870021115957
81890,0.20090500998709085
25860,9.508015762594186e-05
19286,0.09941519836154074
224,0.1352821777203318
38563,0.00012597035765717622
48031,0.7301664426200035
90468,0.14384437874151063
19215,0.00010973010327031918
73280,0.00014852618002583626
40950,0.17588727101171683
7943,0.00010641904757539101
92330,0.04511873006684858
16488,0.1279100671613245
75094,9.446558698292799e-05
25636,0.0628632490519101
69268,8.376190373917976e-05
78390,9.617696745485266e-05
95145,0.3118502680648035
60341,9.707391810378485e-05
53604,0.019801140111886665
47600,0.16081682713842974
15979,0.3108519971112497
45814,0.47560954828595664
85021,0.34461072000162873
98358,0.8086717650497337
73394,8.754037925776204e-05
10286,0.06888125554826469
48870,8.561137629947838e-05
19392,0.08344251079542463
75488,0.00011233052466467865
15378,0.00013012296241313206
69428,0.24331282012757235
37553,0.5628976901759665
52730,7.634545622986511e-05
32210,0.027727527649876064
5555,0.8803386382028587
76102,8.780973079081556e-05
38554,0.30961646155022315
38534,0.08858843193288703
55104,0.13130571576367428
96374,0.444649424151748
51661,9.126045417153587e-05
85093,0.17207338196325486
15598,0.29000712330016276
66275,0.1366672831924528
21526,0.5461567255717709
25789,0.00012030388804227927
73510,0.012073030499127526
55414,0.00010467032302442005
19243,0.6753699558510062
29636,8.534865275806496e-05
60127,8.06736820078338e-05
42974,0.045359373594140905
67717,0.013913410565909699
11707,0.020794787415228368
14663,0.0001133953673476828
86430,0.23639213163178277
1721,9.612763989847597e-05
97948,0.00012575418324619787
22548,0.040961403187326974
76118,0.00012039442530897014
84100,9.535161798577757e-05
62879,0.7467704905183586
55441,0.00012191321424010578
83686,0.0001025117905359152
91912,0.6327766921197349
24670,8.079441454786691e-05
60106,0.913441960972054
30786,0.288884834628545
73969,0.00011249661690991396
70528,9.185390396638641e-05
49036,0.009006780763865066
4324,0.00011513650503763995
9750,0.00015934245959716757
12162,0.0010797944247817252
29616,0.5242871352085756
51789,0.06068031250029479
96001,0.00010283050676521657
80744,0.514523355877979
18397,0.09003859220131735
14568,0.00018872571434735727
72218,0.18027006411093838
4182,0.0554755743274287
20265,0.8134885642485673
4989,9.549330999283968e-05
77308,0.00014897621046468414
63474,0.000272948581451497
45834,0.07432787367309447
26123,9.037798527740329e-05
88592,0.00014252182312389516
23605,0.10468721449358899
45724,0.44592884013883494
46544,0.18879629219525812
341,0.6312737832623254
39482,8.629919959334503e-05
51292,0.01835836577124915
1779,0.0005191292158669842
38547,0.0006746211083800808
9024,0.05279151525008804
24773,0.26819086580478246
76298,8.186302872353051e-05
78986,7.586067412912067e-05
29702,0.00011220049641217092
64202,0.00010069025417591641
5965,0.8053992275746389
60698,8.221868026090447e-05
93374,0.12420480038790987
50213,0.33971436425759505
18948,8.426537003429824e-05
91923,0.06473729350565027
66381,0.8154957853036242
63787,0.00012414197143487102
27367,0.5213712551990519
47512,0.00010930539878165193
71810,0.03930893363137977
50904,0.2199284192459875
50750,7.893195676295565e-05
90145,0.33332780096696896
65248,8.250445355297805e-05
79697,0.0001176799700638474
83001,0.00010963031860414278
91197,0.23329854627996952
74485,0.8597146349386973
22703,9.116090390256742e-05
72943,0.11397333104826209
68983,0.06126212184035807
5569,0.11597323288109312
18134,0.263562775211882
95702,0.00013620775579017917
6929,0.5148412645064219
83799,0.058021017047979025
1289,0.3028061886607662
48096,9.775827084237599e-05
29416,0.00011866883379267945
84698,0.03812879142871879
23800,0.2761877365061493
12837,0.003554556973142634
33870,0.02792886052587098
54541,0.1929880673529838
35921,0.0001316740290780548
51765,8.826115807210974e-05
59640,8.821968426067264e-05
72039,0.00011393058550241362
70566,0.1260730817996321
45067,0.6370386804475461
62390,0.6661678533181861
5027,0.030613063789391347
70218,0.2456313308408554
76628,0.012344334582012043
43406,0.29624195632419786
49714,0.26093931764393125
9504,0.00010870381785468093
31948,0.7202793550853592
10323,0.00012478831434926978
50616,0.07306505879661311
58044,0.0001269627840028038
89531,0.00011898185854696774
6280,0.0022031779481489805
30328,0.3928209279374848
90621,0.00010568333888086983
28976,0.02911341432119145
82665,0.01573230027613092
35922,9.61767860671752e-05
63660,0.24344468934138397
28922,9.539240727316647e-05
34540,0.3724215927894355
11447,8.972941528974551e-05
98188,0.00012956493563686275
20569,0.036358510072255455
90416,9.3926167271815e-05
59369,0.00010969118124477956
58540,8.645672576164115e-05
42501,0.00012723060162828133
61851,0.3785087011658331
34158,0.0001630385437960917
96541,0.29868375899148475
8220,9.549330999283968e-05
22007,0.7812104208868288
77880,8.881368179795851e-05
78101,0.6635314291982328
95319,0.837305234706293
90432,0.6068396045942912
17580,0.08386746767042431
62123,0.00011554221793931759
32013,6.48474189249205e-05
19387,0.1396446734152842
1023,8.321611906964309e-05
5534,0.08049748115356624
39622,0.00010805502075531917
66073,0.02569886011743493
6547,0.00012268774949564723
6368,7.77205142707668e-05
68538,0.00541541624228975
91124,0.06342041270249986
2054,0.8817670211908515
6729,0.04951723012821207
78480,0.2308273428354634
25093,9.065312436729214e-05
38867,0.027673352246705727
33033,0.05574550462298949
52422,0.225826099960005
50112,0.17790264042287102
6912,0.38934823057557155
21285,7.661179348026755e-05
75941,0.6329438490782908
73512,9.065312436729214e-05
31865,0.005428486557214144
9480,9.996252179263474e-05
61636,0.020664656989838975
52905,0.00011727563975217176
48475,0.00010515154819081973
36114,7.305775247502988e-05
14170,9.048447679838591e-05
86267,0.31857250417638544
14154,9.902135198422459e-05
76627,0.3148876389861953
45441,0.0037667843382759914
2119,0.11782525555447043
86329,0.1854848718970949
98353,0.6170029321810886
16767,0.00013006137176272334
38951,9.065312436729214e-05
3985,0.00010533707045779015
49619,0.015556589323761832
52972,0.035646439023036734
75614,0.0006877642765447625
18288,9.095084642361647e-05
14268,0.0001036846406187771
63396,9.891282158317853e-05
91441,0.4171738375642628
23440,0.00010157530421860714
58183,0.05371521577181292
11958,0.07915048860327306
86881,0.00013868514948221682
17472,8.161666565262869e-05
40787,0.11720278095896018
8266,0.1098383279230214
16960,8.188031415477042e-05
869,0.17814246295794944
71734,0.07874635973861123
3579,0.1575341231138271
63421,0.039049044345672246
49620,0.04261626876940834
25498,0.6975509374812926
53817,7.170571022094784e-05
62230,0.37486487645740163
97757,0.4667403353747261
17843,0.12621024428488284
46763,0.8915782499880549
88105,0.123693806481173
75072,0.1929688461735741
11674,0.9152714618913673
45450,0.18676978106058184
46954,0.00010995896833322996
45009,0.6085944092545488
88472,0.00010714670998369981
38763,0.41983016187634087
30332,9.061784077396423e-05
15303,8.074702877905458e-05
57924,8.33132305960388e-05
90139,0.9689069174701674
97403,0.084304763393186
92160,9.855575099818715e-05
30142,9.001101227616906e-05
93837,0.027895782241179414
85767,0.19892949241820382
63084,0.16677392052830445
20644,0.8452784517660582
69541,0.5930314880453286
8534,8.721530374697707e-05
8202,0.0001210361314742274
78212,0.03822936609949778
66894,0.11147420502660967
94531,8.852929320443787e-05
19670,9.005915641602648e-05
32328,8.972941528974551e-05
2856,0.5554631671584855
72512,0.8778635120274463
43236,8.765710790497867e-05
21911,0.5704279741156152
92363,7.419749206371345e-05
21457,0.9341895841251188
48979,0.12354888220159274
51147,0.00011719828426367367
95282,0.29534480259348245
14637,0.08375112325904273
5611,0.3876674852836985
65110,0.010394320324145636
80957,0.07353461492611864
7838,0.2555898436895728
79207,9.077100924949765e-05
61976,0.05376196603871559
40160,0.9567820708015587
61454,0.47744068401440853
91167,0.10332382826476243
9615,0.00012083798039578273
44331,0.00011472796430635016
68665,0.280838277179778
28842,7.626155825642898e-05
72271,0.07317192445498248
50119,0.0001035722731520443
65020,9.815328028506548e-05
46206,0.0001218712598642783
35499,8.81364476700914e-05
95769,0.039308629173135386
84665,0.033438010831500976
1461,8.371058235417074e-05
7948,0.0032853987773932155
90533,9.74784067958344e-05
18385,0.000932528761850969
76146,0.30777568711413456
54531,0.00011791936378556013
89847,0.06145170373010164
92947,0.00011281183980772365
5558,0.00010757872256050919
3839,0.8158883259868075
8951,0.7170306592820123
87934,0.009219392878351735
27183,8.608646202126622e-05
69800,9.253134329501302e-05
67342,0.0006600250189761822
15576,0.9949818128863988
17138,0.06630721686333527
33292,0.8342469110109474
11619,0.03486177594948374
79065,0.00011192305231815195
54033,0.2514597539501879
52946,0.021818304959754585
50840,0.39047995799536084
20190,0.0383636147029118
97764,0.00010664865845608707
16521,0.00010238931273082363
60748,0.6195271641441774
6692,0.00014004356810727418
